Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKL,Markel Group Inc. Common Stock,$1380.35,-4.25,-0.307%,18423136670.00,United States,1986,22057,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$107.71,-1.79,-1.635%,7191515038.00,United States,1999,213856,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.785,-0.015,-0.833%,582841672.00,United States,,58472,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$251.405,-0.725,-0.288%,9470265451.00,United States,2004,228485,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.06,-0.04,-1.905%,70045665.00,United States,2021,11587,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$11.16,-0.79,-6.611%,98187867.00,United States,2020,29231,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$123.01,1.25,1.027%,660558657.00,United States,,14380,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.74,0.04,0.292%,6274838820.00,Hong Kong,2006,1085689,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.56,0.245,7.391%,0.00,Luxembourg,,4387,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0682,-0.0004,-0.583%,0.00,Luxembourg,,1015,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.33,-0.0401,-1.692%,102186134.00,United States,2021,4825,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$87.17,-0.79,-0.898%,4968296515.00,United States,,130113,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$17.095,-0.385,-2.203%,1292870216.00,United States,,762653,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$457.25,3.12,0.687%,28335214138.00,United States,1994,202767,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.85,0.00,0.00%,1762101247.00,United States,2021,36797,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.625,-0.065,-0.442%,286857982.00,United States,1998,3120,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.41,0.48,1.336%,416568121.00,United States,,9577,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.13,-0.02,-1.739%,79098333.00,United States,2015,46858,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$50.74,0.67,1.338%,2674054372.00,United States,2020,222766,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.00,0.07,0.413%,129961005.00,United States,2008,10196,Finance,Savings Institutions
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.51,-0.03,-0.193%,633686688.00,United States,2023,92808,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.187,0.0001,0.054%,87367582.00,United States,,3042090,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.23,0.67,0.359%,92626675365.00,United States,,432924,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.94,0.02,0.118%,0.00,United States,2012,20542,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.41,-0.40,-1.149%,1323973062.00,United States,2013,88220,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.175,-0.015,-0.685%,84639703.00,United States,2002,34954,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$102.77,-0.09,-0.087%,56695353741.00,United States,,1283621,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$3.608,-0.092,-2.486%,131034828.00,United States,,123075,Consumer Staples,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$64.05,-0.93,-1.431%,12944223180.00,United States,,409440,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.55,-0.31,-0.357%,5260822398.00,United States,1997,65796,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$84.865,0.605,0.718%,4879198013.00,United States,,84223,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.49,-0.02,-0.443%,267371889.00,United States,1987,60155,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.98,-0.05,-0.499%,0.00,United States,1992,79500,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.28,-0.02,-1.538%,42302605.00,Hong Kong,2021,51363,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.067,-0.0055,-7.586%,0.00,Hong Kong,2021,2457,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$29.29,-0.01,-0.034%,1921716900.00,India,2010,276283,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.9501,-0.0099,-0.505%,39236012.00,Israel,,14690,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$175.40,-3.65,-2.039%,8373596000.00,Israel,2021,256121,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$0.9944,0.0544,5.787%,13097175.00,,2022,102474,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.215,-0.005,-0.118%,1114047817.00,United States,2004,555206,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.9622,-0.2578,-6.109%,150480933.00,Canada,,406722,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.60,0.00,0.00%,127528040.00,United States,,15954,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.83,0.02,0.169%,0.00,United States,1993,7152,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.01,0.156,18.267%,13354277.00,United States,2019,4186354,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$40.88,0.06,0.147%,1284348953.00,United States,1991,101400,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.38,-0.86,-3.701%,168349007.00,United States,,7063,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.38,0.00,0.00%,175871304.00,United States,,31,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.885,-0.515,-2.655%,5966194921.00,China,2020,491012,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$57.27,0.53,0.934%,59945192346.00,United States,,1443413,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.155,0.015,0.184%,1171561318.00,United States,2021,87514,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.67,0.00,0.00%,0.00,,2022,2162,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.32,0.0125,4.065%,30412901.00,United States,2019,1759400,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.02,0.0001,0.503%,1900806.00,United States,2019,2262,,
MNTX,Manitex International Inc. Common Stock,$5.48,0.02,0.366%,110667559.00,United States,,1817,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$45.58,0.00,0.00%,81362102051.00,United States,,2573504,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.16,-0.01,-0.461%,10411200.00,Israel,2022,205562,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.30,0.00,0.00%,399383900.00,Israel,2022,500,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1042,-0.0058,-5.273%,2563485.00,United States,,551888,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.027,0.00,0.00%,460401.00,United States,,355,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,102300,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.64,0.00,0.00%,0.00,United States,2022,69,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0411,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$37.26,0.59,1.609%,1939944806.00,United States,,656803,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.975,0.0084,0.869%,10658796.00,United States,,3462,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.60,-0.71,-3.496%,3637810411.00,United States,,1477263,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.70,-0.70,-2.035%,1284204889.00,United States,2013,72181,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$52.84,2.87,5.743%,748563197.00,United States,2003,96495,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.60,-0.28,-1.28%,338587020.00,United States,,6538,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.83,-0.0407,-4.674%,61974440.00,Canada,,577049,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.30,-0.1841,-7.411%,19120450.00,,2018,824,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$300.34,10.66,3.68%,17509822000.00,United States,2003,325761,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.54,0.14,2.188%,235732377.00,Switzerland,2021,3182,,
MOMO,Hello Group Inc. American Depositary Shares,$10.63,-0.19,-1.756%,2003602651.00,China,2014,786663,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$6.90,-0.30,-4.167%,579548699.00,United States,2021,348083,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.74,0.18,2.381%,1059820955.00,Germany,2018,124742,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$58.62,0.19,0.325%,2326742695.00,United States,2019,109924,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$209.1473,-1.7527,-0.831%,8899421534.00,United States,2005,75028,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.72,-0.46,-1.271%,11862940338.00,United States,,1863057,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.60,-0.017,-2.755%,2867324.00,Israel,2018,33343,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.85,-0.19,-0.703%,594525024.00,United States,,49778,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.44,-0.06,-4.00%,59683192.00,United States,2021,79730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.952,0.0269,2.908%,18413136.00,China,,22618,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$25.029,-0.851,-3.288%,4445672230.00,,2020,2367528,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.6073,-0.0727,-0.622%,0.00,United States,1992,8190,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.01,-0.26,-3.144%,156126074.00,United States,,121161,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.52,-0.22,-0.967%,358245030.00,United States,,12198,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$118.51,-1.41,-1.176%,50281756050.00,United States,,1108599,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.035,0.055,2.778%,1287418890.00,,2020,536749,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.525,-0.285,-0.819%,34565355686.00,United States,2012,843309,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,2370,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0735,0.0043,6.214%,0.00,United States,2021,20981,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.175,-0.18,-1.585%,30471968.00,,2022,4359,,
MPU,Mega Matrix Corp. Common Stock,$1.415,0.055,4.044%,44663136.00,United States,1998,78089,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.01,-0.035,-0.268%,137928117.00,United States,1988,5979,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$9.805,-0.095,-0.96%,5866331500.00,United States,2005,4859402,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$570.28,-6.34,-1.10%,27044388440.00,United States,2004,156456,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.13,-0.32,-1.834%,589917424.00,United States,2001,12651,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.15,-0.18,-3.377%,2784230713.00,United States,2021,3430883,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.11,0.01,0.099%,228528270.00,United States,1992,22498,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.59,-0.03,-0.258%,1735749171.00,United States,1992,121288,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.6208,-0.0292,-1.77%,11755850.00,United States,2021,41313,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.34,-0.21,-2.199%,192554393.00,United States,2016,33989,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.45,-0.01,-0.096%,116807498.00,United States,2017,3339,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.535,-0.055,-0.519%,887178003.00,United States,2012,238523,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.50,0.09,1.07%,186713890.00,United States,2012,44042,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$34.56,-0.87,-2.456%,2011049718.00,United States,1998,130050,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.9701,-0.0199,-2.01%,64913694.00,,2022,19366,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.28,-0.03,-2.29%,159981701.00,United Kingdom,,484194,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.67,-0.039,-5.501%,11556214.00,United States,,56755,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$107.545,1.225,1.152%,272888549673.00,United States,,3007130,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.245,-0.005,-0.095%,46149858.00,United States,,40996,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.98,0.01,0.168%,29197350.00,Japan,2020,1818,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$122.12,-4.49,-3.546%,46553284723.00,United States,2018,2785214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.755,-0.105,-1.065%,493095603.00,United States,2014,199360,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.195,-0.935,-3.721%,14942936377.00,United States,,8282639,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.585,-0.105,-2.846%,410073129.00,United States,2017,681956,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.0469,-0.2431,-10.616%,0.00,,2021,3230012,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$20.57,0.12,0.587%,1670978052.00,United States,1986,138053,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$35.57,-1.30,-3.526%,2069707357.00,United States,,714524,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.05,0.87,3.323%,1258660304.00,Netherlands,2016,70544,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$12.915,0.065,0.506%,3241442139.00,United States,2020,2115784,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.99,-1.38,-2.111%,43238043000.00,United States,2000,7055675,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.885,-0.325,-0.377%,143437714352.00,United States,,4856581,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.0361,-0.2539,-1.193%,,United States,,29293,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.22,0.01,0.04%,,United States,,59320,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.55,0.15,0.591%,,United States,,140588,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.985,-0.055,-0.22%,,United States,,36884,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.83,-0.07,-0.293%,,United States,,51832,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.06,-0.12,-0.541%,,United States,,3897,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.77,-0.01,-0.053%,,United States,,418779,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.88,-0.23,-0.881%,,United States,,57513,,
MSA,MSA Safety Incorporated Common Stock,$166.82,-2.60,-1.535%,6550533285.00,United States,2000,61197,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.8299,-0.6501,-3.337%,247048476.00,United States,,18797,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.11,-0.18,-0.845%,464950178.00,United States,2016,22430,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.95,-1.19,-4.93%,505476389.00,United States,,4364,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.14,-0.04,-0.557%,1504513061.00,,2018,3357,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$498.47,0.69,0.139%,39909203995.00,United States,,265231,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.535,-0.025,-0.381%,0.00,United States,1993,60973,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$81.49,0.74,0.916%,1440832187.00,United States,,33170,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$346.285,3.625,1.058%,2574797814909.00,United States,1986,19855451,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.32,-0.36,-1.038%,1776666778.00,United States,2023,124415,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.93,-0.115,-2.843%,13357811.00,United States,2021,7435,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.00,-0.62,-0.322%,4587525120.00,United States,2015,36840,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$291.17,-0.99,-0.339%,48834182766.00,United States,,293380,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.18,-0.76,-0.776%,5433497548.00,United States,1995,156835,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.55,-0.0055,-0.99%,11573459.00,United States,1994,2903,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.72,0.02,0.187%,0.00,United States,2022,472,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1557,0.0061,4.078%,0.00,United States,2022,5804,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.80,0.05,0.465%,0.00,United States,2022,10633,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$451.0123,-10.8177,-2.342%,5844510992.00,United States,1998,1329483,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.96,-0.14,-1.069%,37390105.00,United States,2018,307,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.02,-0.20,-0.709%,22565568771.00,Luxembourg,,659608,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.73,0.02,0.425%,248480428.00,,,125287,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,21,Health Care,Medical Specialities
MTACU,MedTech Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2020,80,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.119,-0.0134,-10.121%,0.00,United States,2021,8634,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$10.52,0.07,0.67%,0.00,,,20469,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$130.27,-3.02,-2.266%,21607863015.00,United States,,511046,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.85,-0.49,-2.013%,,United States,,15988,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.525,-0.045,-2.866%,27973212.00,China,2011,12681,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.7689,-0.0084,-1.081%,2414346.00,China,2019,3787,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.025,0.405,0.85%,13373077567.00,United States,,2327523,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1333.05,5.32,0.401%,29354067602.00,Switzerland,1997,53246,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$52.28,-2.91,-5.273%,6230961164.00,United States,2012,1117827,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.0403,-0.0297,-2.776%,8322400.00,Israel,2022,14045,,
MTEKW,Maris-Tech Ltd. Warrants,$0.06,0.00,0.00%,479953.00,Israel,2022,47,,
MTEM,Molecular Templates Inc. Common Stock,$0.4601,-0.0499,-9.784%,25927393.00,United States,2005,112006,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$11.81,0.00,0.00%,22102439.00,United States,,173,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$16.04,-0.09,-0.558%,4597348822.00,United States,1991,954047,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$145.18,0.82,0.568%,5337581463.00,United States,,149060,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.84,-0.19,-2.104%,522153924.00,Belgium,2014,78523,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$244.47,-4.05,-1.63%,9425214727.00,United States,1997,152698,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.3649,-0.0077,-2.067%,79279826.00,United States,2017,173164,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$24.45,0.14,0.576%,45564776.00,United States,,17963,Energy,Oil & Gas Production
MTRN,Materion Corporation,$121.28,-0.09,-0.074%,2499423621.00,United States,,22479,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.01,-0.35,-5.503%,162554381.00,United States,1990,41151,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.03,0.0019,6.762%,0.00,United States,2021,1200,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.00,-2.28,-3.339%,4678349280.00,United States,2012,283036,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.49,-0.17,-4.645%,1032577697.00,United States,2021,1872919,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$19.19,-0.52,-2.638%,674391886.00,United States,,188500,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$54.46,-0.69,-1.251%,1772311930.00,United States,1992,128185,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$115.18,-1.72,-1.471%,9083001850.00,United States,,438135,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$64.43,-0.10,-0.155%,70511828228.00,United States,,9341257,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.37,0.05,0.484%,398630349.00,United States,1993,25752,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.80,-0.07,-0.644%,1053306331.00,United States,1998,66375,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.83,0.01,0.102%,221428673.00,United States,,30023,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.59,-0.09,-1.172%,100810342961.00,Japan,,1496435,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.445,0.015,0.131%,845453263.00,United States,2003,136701,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.12,-0.09,-0.803%,606069446.00,United States,1998,64469,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1522,-0.0044,-2.81%,97922436.00,United States,,347311887,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$39.41,-1.85,-4.484%,6151831402.00,United States,,741085,Energy,Oil & Gas Production
